flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
1899,20687,2023-12-25 04:31:03,Velocity Limit Exceeded,True,2023-12-28 00:31:03
1900,39395,2024-12-06 12:31:45,High Risk Country Match,True,2024-12-11 11:31:45
1901,46653,2024-12-31 21:19:52,Mismatched Billing Details,True,2025-01-05 10:19:52
1902,12560,2024-10-26 04:17:20,Velocity Limit Exceeded,True,2024-10-31 03:17:20
1903,67275,2024-12-14 21:27:19,High Risk Country Match,True,2024-12-16 00:27:19
1904,47729,2024-10-29 16:16:00,Velocity Limit Exceeded,False,
1905,38162,2024-12-29 13:29:36,Suspicious Amount Spike,True,2025-01-05 06:29:36
1906,37298,2024-12-21 01:42:44,Mismatched Billing Details,True,2024-12-24 13:42:44
1907,56303,2023-12-30 22:29:17,Velocity Limit Exceeded,True,2024-01-03 21:29:17
1908,10675,2024-07-01 05:28:21,Card-Not-Present Anomaly,True,2024-07-05 12:28:21
1909,28971,2024-11-23 13:27:51,Velocity Limit Exceeded,True,2024-11-28 04:27:51
1910,34582,2024-06-19 08:32:45,Suspicious Amount Spike,True,2024-06-23 08:32:45
1911,35716,2023-11-12 18:51:57,High Risk Country Match,True,2023-11-20 06:51:57
1912,78875,2024-12-08 21:48:10,Velocity Limit Exceeded,False,
1913,26485,2024-12-21 22:16:45,Suspicious Amount Spike,True,2024-12-26 15:16:45
1914,45611,2024-09-03 12:48:08,Velocity Limit Exceeded,False,
1915,59293,2024-09-27 02:06:58,Card-Not-Present Anomaly,True,2024-10-01 12:06:58
1916,63425,2024-10-03 01:32:27,Suspicious Amount Spike,True,2024-10-05 01:32:27
1917,32420,2024-12-18 13:13:34,Mismatched Billing Details,True,2024-12-21 01:13:34
1918,10220,2024-11-26 00:08:45,High Risk Country Match,True,2024-11-28 14:08:45
1919,19485,2024-10-19 02:18:44,Mismatched Billing Details,True,2024-10-24 00:18:44
1920,46378,2024-10-28 04:21:30,Velocity Limit Exceeded,True,2024-10-31 00:21:30
1921,64582,2023-09-27 07:12:57,Card-Not-Present Anomaly,True,2023-09-30 19:12:57
1922,62038,2024-10-14 06:45:19,Card-Not-Present Anomaly,True,2024-10-17 11:45:19
1923,36991,2024-11-23 02:18:11,Mismatched Billing Details,True,2024-11-29 23:18:11
1924,12447,2024-12-26 15:56:13,High Risk Country Match,True,2025-01-03 01:56:13
1925,79917,2024-06-24 05:52:51,Mismatched Billing Details,True,2024-07-01 09:52:51
1926,51250,2024-12-17 08:35:12,Mismatched Billing Details,True,2024-12-19 17:35:12
1927,49623,2024-12-19 05:55:58,Card-Not-Present Anomaly,False,
1928,69275,2024-10-13 12:20:04,Mismatched Billing Details,True,2024-10-19 21:20:04
1929,15959,2023-11-02 03:48:09,High Risk Country Match,False,
1930,41746,2023-07-28 01:52:18,High Risk Country Match,True,2023-08-03 23:52:18
1931,69879,2024-12-15 20:07:40,High Risk Country Match,True,2024-12-20 20:07:40
1932,67710,2024-11-28 02:49:40,Suspicious Amount Spike,True,2024-12-04 05:49:40
1933,67634,2024-05-29 10:15:20,Velocity Limit Exceeded,True,2024-06-05 02:15:20
1934,23287,2024-11-07 06:24:10,Card-Not-Present Anomaly,True,2024-11-09 04:24:10
1935,15585,2024-08-29 07:40:18,High Risk Country Match,True,2024-08-30 23:40:18
1936,27185,2024-12-25 15:32:43,Card-Not-Present Anomaly,True,2024-12-27 23:32:43
1937,62815,2024-12-23 22:03:03,Card-Not-Present Anomaly,True,2024-12-29 13:03:03
1938,74692,2024-03-01 14:09:32,Velocity Limit Exceeded,True,2024-03-08 17:09:32
1939,19058,2023-07-22 17:55:35,High Risk Country Match,False,
1940,38958,2024-09-23 23:46:28,Suspicious Amount Spike,True,2024-09-28 11:46:28
1941,9219,2024-11-23 09:23:50,Suspicious Amount Spike,False,
1942,14147,2024-12-17 11:46:24,Card-Not-Present Anomaly,True,2024-12-24 05:46:24
1943,60049,2024-11-22 22:05:26,Mismatched Billing Details,True,2024-11-29 13:05:26
1944,28656,2024-05-26 06:08:27,Suspicious Amount Spike,True,2024-06-01 03:08:27
1945,50119,2024-12-16 19:47:42,High Risk Country Match,True,2024-12-24 01:47:42
1946,39199,2024-11-15 05:21:47,High Risk Country Match,True,2024-11-16 17:21:47
1947,77294,2024-09-25 01:35:22,Card-Not-Present Anomaly,True,2024-10-02 15:35:22
1948,71078,2024-10-28 06:11:23,Velocity Limit Exceeded,True,2024-11-02 12:11:23
1949,68971,2024-09-17 22:16:47,Velocity Limit Exceeded,True,2024-09-20 02:16:47
1950,63411,2024-05-25 17:27:21,Card-Not-Present Anomaly,True,2024-05-28 09:27:21
1951,18117,2024-12-04 06:50:14,Suspicious Amount Spike,False,
1952,61360,2024-11-21 18:14:54,Suspicious Amount Spike,True,2024-11-26 12:14:54
1953,70957,2024-12-24 03:09:11,Mismatched Billing Details,True,2024-12-25 04:09:11
1954,8142,2024-12-12 14:45:17,Mismatched Billing Details,False,
1955,75077,2024-12-04 08:21:59,Mismatched Billing Details,True,2024-12-05 21:21:59
1956,67048,2024-10-06 14:30:04,Velocity Limit Exceeded,True,2024-10-14 02:30:04
1957,60712,2024-07-24 10:04:47,Velocity Limit Exceeded,True,2024-07-31 19:04:47
1958,30565,2024-09-26 02:22:37,Velocity Limit Exceeded,True,2024-09-27 22:22:37
1959,18272,2024-12-06 06:05:25,Velocity Limit Exceeded,True,2024-12-12 05:05:25
1960,15081,2024-07-08 06:36:12,Suspicious Amount Spike,True,2024-07-15 09:36:12
1961,14151,2024-04-04 05:26:25,Velocity Limit Exceeded,True,2024-04-05 11:26:25
1962,36409,2024-10-26 20:08:32,Mismatched Billing Details,True,2024-11-02 19:08:32
1963,13181,2023-05-11 22:02:25,Card-Not-Present Anomaly,True,2023-05-19 21:02:25
1964,61935,2024-12-30 19:18:08,Mismatched Billing Details,True,2025-01-06 18:18:08
1965,15673,2024-06-14 05:46:17,Mismatched Billing Details,True,2024-06-15 14:46:17
1966,73081,2024-12-10 08:07:19,Mismatched Billing Details,False,
1967,72143,2024-09-27 12:25:08,Mismatched Billing Details,True,2024-10-02 21:25:08
1968,22524,2024-12-04 13:35:19,Velocity Limit Exceeded,True,2024-12-09 11:35:19
1969,57532,2024-12-03 11:07:03,Velocity Limit Exceeded,True,2024-12-05 15:07:03
1970,7190,2024-09-22 17:14:45,Velocity Limit Exceeded,False,
1971,9504,2023-08-27 23:31:39,Velocity Limit Exceeded,True,2023-08-31 23:31:39
1972,76615,2024-11-28 08:02:08,Card-Not-Present Anomaly,True,2024-12-04 09:02:08
1973,75740,2024-01-22 09:37:30,Mismatched Billing Details,False,
1974,71492,2024-06-06 15:51:08,Suspicious Amount Spike,True,2024-06-07 23:51:08
1975,5746,2024-12-29 21:07:18,High Risk Country Match,True,2025-01-03 15:07:18
1976,64300,2024-07-01 09:02:06,Mismatched Billing Details,False,
1977,58868,2024-07-22 18:36:25,Suspicious Amount Spike,True,2024-07-24 03:36:25
1978,78869,2024-12-29 01:26:30,Mismatched Billing Details,True,2025-01-03 14:26:30
1979,37777,2024-12-09 01:49:35,High Risk Country Match,True,2024-12-15 23:49:35
1980,51120,2024-06-29 09:47:35,Card-Not-Present Anomaly,True,2024-07-01 23:47:35
1981,45722,2023-10-21 03:44:10,Card-Not-Present Anomaly,True,2023-10-24 06:44:10
1982,47358,2024-08-27 15:20:04,Card-Not-Present Anomaly,True,2024-08-30 03:20:04
1983,71212,2024-11-28 07:17:10,High Risk Country Match,True,2024-11-29 13:17:10
1984,63257,2024-07-29 11:03:31,High Risk Country Match,True,2024-08-01 23:03:31
1985,40113,2024-08-04 12:50:17,Card-Not-Present Anomaly,True,2024-08-06 12:50:17
1986,29830,2024-09-10 09:21:41,Velocity Limit Exceeded,True,2024-09-11 21:21:41
1987,41475,2023-03-01 07:51:10,Suspicious Amount Spike,False,
1988,40529,2024-12-27 07:07:07,Velocity Limit Exceeded,True,2025-01-03 08:07:07
1989,35172,2024-12-23 13:29:43,Suspicious Amount Spike,False,
1990,53890,2024-09-05 07:13:31,Mismatched Billing Details,False,
1991,29574,2024-08-09 09:18:25,Velocity Limit Exceeded,False,
1992,20672,2023-09-12 09:45:41,Mismatched Billing Details,True,2023-09-16 08:45:41
1993,63487,2024-12-08 22:02:05,Mismatched Billing Details,True,2024-12-12 21:02:05
1994,1003,2024-12-10 02:49:03,Mismatched Billing Details,False,
1995,63420,2024-11-27 14:50:54,High Risk Country Match,True,2024-11-29 16:50:54
1996,41847,2024-12-14 15:50:50,Card-Not-Present Anomaly,True,2024-12-16 07:50:50
1997,13758,2024-12-12 13:40:52,Suspicious Amount Spike,True,2024-12-14 10:40:52
1998,75546,2024-12-24 20:52:44,High Risk Country Match,True,2024-12-27 06:52:44
1999,69697,2024-10-25 04:43:04,Card-Not-Present Anomaly,True,2024-10-30 11:43:04
2000,53839,2024-05-19 06:13:06,High Risk Country Match,True,2024-05-25 08:13:06
2001,11314,2024-12-31 21:20:20,Suspicious Amount Spike,True,2025-01-05 18:20:20
2002,41658,2024-01-01 14:48:09,Suspicious Amount Spike,True,2024-01-03 02:48:09
2003,54859,2024-10-31 02:47:34,Card-Not-Present Anomaly,True,2024-11-05 04:47:34
2004,47616,2024-12-31 04:03:02,Card-Not-Present Anomaly,True,2025-01-07 18:03:02
2005,73068,2024-12-30 01:59:37,High Risk Country Match,True,2025-01-05 14:59:37
2006,6120,2025-01-01 00:56:01,Card-Not-Present Anomaly,True,2025-01-03 17:56:01
2007,59216,2024-05-31 23:04:30,High Risk Country Match,True,2024-06-03 04:04:30
2008,10865,2024-12-03 11:56:25,Velocity Limit Exceeded,True,2024-12-08 09:56:25
2009,62745,2024-06-20 01:54:52,Mismatched Billing Details,True,2024-06-22 08:54:52
2010,28470,2024-12-07 13:25:37,Velocity Limit Exceeded,True,2024-12-09 15:25:37
2011,36883,2024-09-25 07:44:19,Mismatched Billing Details,True,2024-09-28 16:44:19
2012,73576,2024-11-20 16:47:52,High Risk Country Match,True,2024-11-24 09:47:52
2013,27913,2024-11-10 12:37:35,Mismatched Billing Details,False,
2014,7224,2024-12-30 01:43:30,Card-Not-Present Anomaly,True,2025-01-03 18:43:30
2015,15581,2024-06-21 22:35:44,High Risk Country Match,True,2024-06-29 18:35:44
2016,848,2024-12-23 09:04:05,Suspicious Amount Spike,True,2024-12-27 08:04:05
2017,51180,2024-10-31 00:31:49,Mismatched Billing Details,True,2024-11-05 11:31:49
2018,53490,2024-01-22 02:00:36,Velocity Limit Exceeded,False,
2019,77211,2024-07-26 11:28:35,Mismatched Billing Details,True,2024-07-31 14:28:35
2020,16680,2024-10-04 11:07:54,Suspicious Amount Spike,True,2024-10-05 20:07:54
2021,59153,2024-12-21 15:12:26,Card-Not-Present Anomaly,False,
2022,62925,2024-12-31 18:42:04,High Risk Country Match,True,2025-01-02 23:42:04
2023,10025,2024-02-14 17:54:23,Card-Not-Present Anomaly,True,2024-02-20 07:54:23
2024,21163,2024-12-15 16:28:51,Velocity Limit Exceeded,True,2024-12-19 17:28:51
2025,50431,2024-11-12 11:27:16,Card-Not-Present Anomaly,True,2024-11-14 12:27:16
2026,29040,2024-11-18 09:35:55,High Risk Country Match,True,2024-11-26 02:35:55
2027,77971,2024-11-23 11:46:37,Card-Not-Present Anomaly,True,2024-11-26 21:46:37
2028,47615,2024-05-02 23:34:16,Suspicious Amount Spike,True,2024-05-08 14:34:16
2029,65511,2024-10-08 18:42:16,High Risk Country Match,False,
2030,21623,2024-08-14 21:37:11,Suspicious Amount Spike,True,2024-08-16 17:37:11
2031,77340,2024-12-21 18:30:20,Mismatched Billing Details,True,2024-12-29 16:30:20
2032,14381,2024-12-28 02:24:25,Suspicious Amount Spike,True,2025-01-01 10:24:25
2033,34469,2024-11-28 23:05:15,Velocity Limit Exceeded,True,2024-11-30 22:05:15
2034,64773,2024-11-30 22:57:24,Card-Not-Present Anomaly,True,2024-12-04 19:57:24
2035,40114,2024-12-31 11:36:07,Suspicious Amount Spike,True,2025-01-02 20:36:07
2036,23112,2024-09-13 23:24:17,Velocity Limit Exceeded,True,2024-09-17 16:24:17
2037,38141,2024-12-24 04:52:29,High Risk Country Match,True,2024-12-26 23:52:29
2038,59303,2024-09-27 20:15:07,Card-Not-Present Anomaly,True,2024-09-30 16:15:07
2039,11922,2024-09-24 12:01:09,Velocity Limit Exceeded,True,2024-09-29 02:01:09
2040,10467,2024-12-24 14:32:22,Velocity Limit Exceeded,True,2024-12-31 16:32:22
2041,874,2024-07-21 09:38:56,High Risk Country Match,True,2024-07-28 18:38:56
2042,57608,2024-11-16 08:17:52,Card-Not-Present Anomaly,True,2024-11-23 16:17:52
2043,71061,2024-07-14 21:59:15,Suspicious Amount Spike,True,2024-07-20 02:59:15
2044,3795,2024-12-26 06:48:03,Suspicious Amount Spike,True,2024-12-30 20:48:03
2045,57641,2024-04-28 10:00:41,Velocity Limit Exceeded,False,
2046,2101,2024-06-07 05:41:41,High Risk Country Match,True,2024-06-13 06:41:41
2047,37523,2024-12-30 13:53:16,Suspicious Amount Spike,True,2025-01-02 05:53:16
2048,33027,2024-10-16 23:34:54,Suspicious Amount Spike,True,2024-10-21 14:34:54
2049,41871,2024-05-07 11:46:46,High Risk Country Match,True,2024-05-09 10:46:46
2050,73609,2024-02-11 11:12:04,Card-Not-Present Anomaly,True,2024-02-16 13:12:04
2051,39963,2024-11-17 07:35:37,Mismatched Billing Details,True,2024-11-24 11:35:37
2052,19973,2024-11-13 05:24:25,High Risk Country Match,False,
2053,56458,2024-12-23 14:28:40,High Risk Country Match,True,2024-12-27 02:28:40
2054,48329,2024-03-02 14:46:41,High Risk Country Match,True,2024-03-05 10:46:41
2055,74674,2024-08-08 08:27:26,High Risk Country Match,False,
2056,51564,2024-12-19 11:19:27,Suspicious Amount Spike,True,2024-12-24 01:19:27
2057,34946,2024-08-23 19:34:43,High Risk Country Match,True,2024-08-31 02:34:43
2058,17238,2024-09-18 11:03:36,Velocity Limit Exceeded,True,2024-09-19 16:03:36
2059,42068,2024-08-04 13:26:06,Card-Not-Present Anomaly,True,2024-08-10 10:26:06
2060,18386,2024-10-04 13:14:51,Mismatched Billing Details,True,2024-10-12 03:14:51
2061,66566,2024-10-20 13:19:29,Suspicious Amount Spike,True,2024-10-27 02:19:29
2062,79808,2024-10-16 19:21:11,Velocity Limit Exceeded,True,2024-10-21 14:21:11
2063,2266,2024-11-30 15:33:06,High Risk Country Match,True,2024-12-06 06:33:06
2064,72628,2024-12-31 17:00:37,Mismatched Billing Details,True,2025-01-05 06:00:37
2065,13913,2024-12-17 20:21:06,Mismatched Billing Details,True,2024-12-23 06:21:06
2066,52090,2024-08-13 04:36:12,Velocity Limit Exceeded,True,2024-08-19 16:36:12
2067,22848,2024-06-07 16:35:20,Mismatched Billing Details,True,2024-06-14 00:35:20
2068,76537,2024-06-05 13:50:58,Velocity Limit Exceeded,True,2024-06-08 12:50:58
2069,19475,2024-09-26 22:10:11,Velocity Limit Exceeded,True,2024-10-01 02:10:11
2070,53453,2024-09-10 21:26:09,Suspicious Amount Spike,True,2024-09-12 04:26:09
2071,67224,2024-11-23 09:44:03,Suspicious Amount Spike,True,2024-11-27 16:44:03
2072,38564,2024-12-20 14:10:16,Velocity Limit Exceeded,True,2024-12-22 17:10:16
2073,56036,2024-12-18 20:42:35,High Risk Country Match,False,
2074,62306,2024-09-23 11:21:23,Suspicious Amount Spike,True,2024-09-27 01:21:23
2075,12274,2023-06-01 01:20:25,Suspicious Amount Spike,True,2023-06-06 06:20:25
2076,22770,2024-02-22 04:22:58,Velocity Limit Exceeded,False,
2077,73546,2024-09-24 13:25:04,Card-Not-Present Anomaly,True,2024-09-25 20:25:04
2078,76176,2024-12-28 06:24:09,Velocity Limit Exceeded,True,2024-12-30 16:24:09
2079,46487,2024-12-31 04:48:40,High Risk Country Match,False,
2080,59218,2024-07-10 09:10:06,Velocity Limit Exceeded,True,2024-07-18 05:10:06
2081,7337,2024-10-11 09:37:15,High Risk Country Match,True,2024-10-12 12:37:15
2082,69370,2024-04-22 11:47:41,Mismatched Billing Details,True,2024-04-26 04:47:41
2083,35628,2024-02-26 03:08:42,Card-Not-Present Anomaly,True,2024-02-27 18:08:42
2084,55907,2024-12-12 14:32:29,High Risk Country Match,True,2024-12-18 15:32:29
2085,67216,2024-12-24 00:16:28,Mismatched Billing Details,False,
2086,35810,2024-09-23 13:11:05,Suspicious Amount Spike,True,2024-09-27 21:11:05
2087,14337,2024-11-02 20:57:28,Mismatched Billing Details,True,2024-11-06 20:57:28
2088,68399,2024-12-03 20:41:47,Mismatched Billing Details,True,2024-12-08 08:41:47
2089,55566,2024-08-15 15:05:31,Mismatched Billing Details,False,
2090,24841,2024-08-13 22:41:36,Velocity Limit Exceeded,False,
2091,77597,2024-12-25 11:42:27,Card-Not-Present Anomaly,True,2024-12-30 13:42:27
2092,21178,2024-11-06 03:46:04,Card-Not-Present Anomaly,True,2024-11-07 08:46:04
2093,69245,2024-08-15 13:00:42,Card-Not-Present Anomaly,True,2024-08-19 16:00:42
2094,47390,2024-06-26 22:25:59,Velocity Limit Exceeded,True,2024-07-02 13:25:59
2095,66182,2024-12-06 03:51:39,Suspicious Amount Spike,True,2024-12-11 13:51:39
2096,14819,2024-11-03 20:33:33,Card-Not-Present Anomaly,True,2024-11-09 06:33:33
2097,66054,2024-08-11 10:29:47,Mismatched Billing Details,True,2024-08-15 09:29:47
2098,37466,2024-12-13 23:17:14,Mismatched Billing Details,True,2024-12-19 07:17:14
2099,51528,2024-12-04 12:45:42,High Risk Country Match,True,2024-12-12 04:45:42
2100,48858,2024-10-13 14:58:20,Suspicious Amount Spike,True,2024-10-17 21:58:20
2101,40320,2024-02-27 07:15:30,Suspicious Amount Spike,False,
2102,11910,2024-12-11 19:48:19,Velocity Limit Exceeded,True,2024-12-15 20:48:19
2103,38784,2024-02-22 11:43:15,Mismatched Billing Details,True,2024-02-23 13:43:15
2104,39710,2024-11-28 03:00:38,Mismatched Billing Details,True,2024-12-04 07:00:38
2105,5487,2024-12-27 23:57:00,Velocity Limit Exceeded,True,2024-12-31 11:57:00
2106,58803,2024-06-06 10:19:59,Card-Not-Present Anomaly,False,
2107,61202,2024-11-18 13:19:04,High Risk Country Match,True,2024-11-20 23:19:04
2108,21726,2024-12-20 17:27:42,High Risk Country Match,True,2024-12-23 15:27:42
2109,37609,2024-11-05 16:37:39,Mismatched Billing Details,False,
2110,22668,2024-11-22 12:28:26,High Risk Country Match,True,2024-11-27 11:28:26
2111,79840,2024-11-05 14:14:31,Mismatched Billing Details,True,2024-11-06 16:14:31
2112,45531,2024-12-10 13:03:56,High Risk Country Match,True,2024-12-17 11:03:56
2113,29620,2024-03-11 06:41:26,Suspicious Amount Spike,True,2024-03-12 11:41:26
2114,7374,2024-10-03 17:09:13,Suspicious Amount Spike,True,2024-10-07 02:09:13
2115,71366,2024-12-26 14:10:57,Card-Not-Present Anomaly,True,2024-12-28 23:10:57
2116,32866,2024-12-20 08:19:44,Mismatched Billing Details,True,2024-12-22 00:19:44
2117,33636,2024-06-12 21:43:51,Card-Not-Present Anomaly,True,2024-06-14 12:43:51
2118,41034,2023-05-17 01:59:16,High Risk Country Match,True,2023-05-21 10:59:16
2119,60047,2024-12-16 13:54:08,Mismatched Billing Details,False,
2120,76976,2024-12-27 15:38:19,Card-Not-Present Anomaly,True,2025-01-04 13:38:19
2121,4188,2024-10-30 12:33:50,Card-Not-Present Anomaly,True,2024-11-04 11:33:50
2122,30486,2024-12-17 05:50:11,Velocity Limit Exceeded,True,2024-12-18 12:50:11
2123,14728,2023-02-22 22:30:50,Suspicious Amount Spike,True,2023-02-27 13:30:50
2124,63215,2024-10-25 23:33:54,Card-Not-Present Anomaly,True,2024-10-28 21:33:54
2125,28029,2024-07-19 21:30:00,Card-Not-Present Anomaly,False,
2126,2463,2024-08-31 16:21:00,High Risk Country Match,True,2024-09-02 02:21:00
2127,38187,2024-12-20 12:23:18,Velocity Limit Exceeded,True,2024-12-23 14:23:18
2128,53078,2024-10-22 14:44:48,Velocity Limit Exceeded,True,2024-10-29 06:44:48
2129,7712,2024-01-23 11:17:11,Velocity Limit Exceeded,False,
2130,13585,2024-10-08 01:09:08,Mismatched Billing Details,False,
2131,11163,2024-05-04 05:38:31,Card-Not-Present Anomaly,True,2024-05-07 06:38:31
2132,1249,2024-07-25 08:50:47,High Risk Country Match,True,2024-07-28 23:50:47
2133,47337,2024-11-12 13:30:44,Suspicious Amount Spike,False,
2134,76509,2024-02-11 03:22:52,Mismatched Billing Details,False,
2135,34348,2024-03-01 05:53:09,Suspicious Amount Spike,True,2024-03-05 21:53:09
2136,26364,2024-11-04 23:48:16,Suspicious Amount Spike,True,2024-11-10 05:48:16
2137,15651,2023-12-12 22:55:51,High Risk Country Match,True,2023-12-15 22:55:51
2138,50433,2024-12-14 00:16:33,Mismatched Billing Details,True,2024-12-17 05:16:33
2139,40144,2024-08-25 10:18:04,Velocity Limit Exceeded,True,2024-08-28 15:18:04
2140,78122,2024-09-06 19:34:18,Velocity Limit Exceeded,True,2024-09-12 23:34:18
2141,32223,2024-12-31 07:47:32,Suspicious Amount Spike,False,
2142,22874,2024-07-10 17:10:44,High Risk Country Match,True,2024-07-17 23:10:44
2143,57629,2024-09-13 11:57:20,Velocity Limit Exceeded,False,
2144,73632,2024-07-17 21:49:16,Mismatched Billing Details,True,2024-07-20 00:49:16
2145,16748,2024-12-24 17:06:55,High Risk Country Match,True,2024-12-27 05:06:55
2146,33477,2024-09-17 16:39:14,Suspicious Amount Spike,True,2024-09-20 15:39:14
2147,71190,2024-12-07 05:34:21,Card-Not-Present Anomaly,True,2024-12-09 01:34:21
2148,20338,2024-10-23 02:04:50,Mismatched Billing Details,True,2024-10-30 04:04:50
2149,15524,2024-10-06 17:09:30,Suspicious Amount Spike,False,
2150,40208,2024-09-17 20:50:58,Suspicious Amount Spike,True,2024-09-22 05:50:58
2151,60232,2024-12-01 09:18:18,Card-Not-Present Anomaly,True,2024-12-06 20:18:18
2152,24176,2024-07-24 06:40:00,Mismatched Billing Details,True,2024-07-25 15:40:00
2153,4342,2024-06-02 04:25:14,Velocity Limit Exceeded,True,2024-06-08 19:25:14
2154,33323,2024-12-21 04:35:45,Velocity Limit Exceeded,True,2024-12-26 10:35:45
2155,35743,2024-12-26 02:50:00,Mismatched Billing Details,True,2024-12-28 18:50:00
2156,44590,2024-12-27 23:56:46,Card-Not-Present Anomaly,True,2025-01-04 19:56:46
2157,77403,2024-12-11 21:51:34,Velocity Limit Exceeded,False,
2158,42840,2024-09-08 22:11:32,Suspicious Amount Spike,True,2024-09-16 06:11:32
2159,63847,2024-09-24 23:53:47,Velocity Limit Exceeded,True,2024-09-28 20:53:47
2160,79845,2024-09-16 04:03:29,Card-Not-Present Anomaly,True,2024-09-23 01:03:29
2161,77874,2024-08-25 08:16:42,Card-Not-Present Anomaly,True,2024-08-28 06:16:42
2162,52905,2024-10-20 02:07:01,Card-Not-Present Anomaly,False,
2163,20666,2024-10-16 03:19:05,Velocity Limit Exceeded,True,2024-10-19 13:19:05
2164,27423,2023-04-22 01:59:33,High Risk Country Match,True,2023-04-25 13:59:33
2165,27982,2024-10-12 11:59:17,Velocity Limit Exceeded,True,2024-10-14 16:59:17
2166,62144,2024-12-13 18:24:15,Velocity Limit Exceeded,True,2024-12-15 09:24:15
2167,20842,2024-11-11 00:23:28,Mismatched Billing Details,True,2024-11-15 17:23:28
2168,13379,2024-12-19 05:55:39,Velocity Limit Exceeded,False,
2169,75796,2024-10-15 21:39:11,Card-Not-Present Anomaly,True,2024-10-23 03:39:11
2170,21292,2024-11-02 00:30:08,Suspicious Amount Spike,True,2024-11-04 16:30:08
2171,75551,2024-10-21 21:15:00,Card-Not-Present Anomaly,True,2024-10-25 01:15:00
2172,28887,2024-10-31 11:35:52,Card-Not-Present Anomaly,True,2024-11-06 12:35:52
2173,54451,2024-12-08 20:15:19,High Risk Country Match,True,2024-12-13 15:15:19
2174,79676,2024-12-27 06:04:35,High Risk Country Match,True,2025-01-03 10:04:35
2175,64752,2024-12-07 17:31:23,Velocity Limit Exceeded,True,2024-12-12 18:31:23
2176,46738,2024-05-03 16:36:20,Mismatched Billing Details,False,
2177,9590,2024-10-19 21:36:51,Card-Not-Present Anomaly,True,2024-10-25 22:36:51
2178,52289,2024-07-05 00:11:03,Mismatched Billing Details,True,2024-07-12 03:11:03
2179,63775,2024-08-16 17:14:11,Mismatched Billing Details,True,2024-08-19 20:14:11
2180,32279,2024-12-15 09:14:31,Card-Not-Present Anomaly,True,2024-12-22 07:14:31
2181,59047,2024-12-24 08:09:30,High Risk Country Match,True,2024-12-26 09:09:30
2182,52578,2024-02-14 13:51:01,Card-Not-Present Anomaly,True,2024-02-19 07:51:01
2183,58949,2024-12-24 01:47:36,Mismatched Billing Details,True,2024-12-25 11:47:36
2184,53254,2024-10-22 15:56:42,High Risk Country Match,False,
2185,34048,2024-11-29 18:33:58,Suspicious Amount Spike,True,2024-12-04 15:33:58
2186,39778,2024-10-08 08:09:48,Velocity Limit Exceeded,True,2024-10-13 12:09:48
2187,22954,2024-10-28 02:13:37,Mismatched Billing Details,True,2024-11-03 01:13:37
2188,10876,2024-12-25 18:03:40,Velocity Limit Exceeded,True,2024-12-28 16:03:40
2189,540,2024-08-25 20:05:43,Suspicious Amount Spike,True,2024-08-30 07:05:43
2190,13194,2024-10-03 19:34:26,Mismatched Billing Details,True,2024-10-07 10:34:26
2191,37467,2023-10-20 00:05:51,High Risk Country Match,False,
2192,51787,2024-11-28 09:40:30,Suspicious Amount Spike,True,2024-12-03 04:40:30
2193,1285,2024-12-08 07:29:14,Velocity Limit Exceeded,True,2024-12-12 22:29:14
2194,41193,2024-11-21 02:39:51,Mismatched Billing Details,True,2024-11-28 10:39:51
2195,25292,2024-04-11 16:28:24,Velocity Limit Exceeded,True,2024-04-15 22:28:24
2196,23964,2024-10-26 17:59:48,Velocity Limit Exceeded,True,2024-10-28 17:59:48
2197,21116,2024-10-27 17:14:48,Suspicious Amount Spike,False,
2198,60287,2024-10-22 15:08:29,Suspicious Amount Spike,True,2024-10-29 00:08:29
2199,69967,2024-12-31 10:29:07,Suspicious Amount Spike,True,2025-01-04 14:29:07
2200,19419,2024-11-24 12:45:09,Suspicious Amount Spike,False,
2201,13859,2023-08-13 12:17:14,High Risk Country Match,True,2023-08-18 00:17:14
2202,51472,2023-09-25 04:08:13,Velocity Limit Exceeded,True,2023-09-26 11:08:13
2203,16630,2024-06-28 02:46:56,Mismatched Billing Details,True,2024-07-05 09:46:56
2204,39908,2024-11-09 01:04:00,Suspicious Amount Spike,True,2024-11-13 14:04:00
2205,47352,2024-12-31 22:38:16,Velocity Limit Exceeded,True,2025-01-06 22:38:16
2206,1060,2024-12-12 20:13:45,Mismatched Billing Details,True,2024-12-19 19:13:45
2207,7469,2024-12-10 17:52:59,Mismatched Billing Details,True,2024-12-16 02:52:59
2208,50921,2024-12-29 01:10:49,Velocity Limit Exceeded,True,2025-01-03 15:10:49
2209,75865,2024-04-16 06:43:44,Velocity Limit Exceeded,True,2024-04-18 00:43:44
2210,1626,2023-06-12 11:37:39,Mismatched Billing Details,True,2023-06-15 09:37:39
2211,12156,2024-12-24 15:31:52,Suspicious Amount Spike,True,2024-12-29 01:31:52
2212,62016,2024-12-05 17:11:59,Velocity Limit Exceeded,True,2024-12-12 23:11:59
2213,17759,2024-11-18 09:22:59,Suspicious Amount Spike,True,2024-11-23 08:22:59
2214,36021,2024-05-03 15:49:24,Card-Not-Present Anomaly,False,
2215,9192,2024-10-29 22:06:21,Mismatched Billing Details,True,2024-11-06 21:06:21
2216,47289,2024-12-27 07:06:35,High Risk Country Match,True,2025-01-01 16:06:35
