settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
49480,75186,2024-11-05 11:43:04,4381.11,58.99,settled
49481,76383,2024-04-21 15:32:36,1258.6,20.82,settled
49482,7252,2024-06-23 23:19:14,373.82,4.1,settled
49483,72745,2024-11-12 08:52:17,2652.38,45.85,settled
49484,21394,2024-12-30 23:51:54,2396.74,35.49,settled
49485,79890,2024-12-28 09:53:49,2294.57,30.53,settled
49486,8189,2024-12-23 11:17:37,4132.37,64.13,settled
49487,52902,2024-02-06 14:48:48,33.97,0.6,settled
49488,53997,2024-12-20 07:45:51,3982.72,56.22,settled
49489,10711,2024-04-08 20:16:08,1409.63,21.71,settled
49490,2499,2024-10-01 12:39:56,3592.67,59.08,settled
49491,15537,2024-11-02 05:30:16,1398.45,17.83,settled
49492,2778,2024-12-28 10:19:51,3083.58,31.34,settled
49493,35133,2024-12-24 10:55:09,4149.13,53.67,settled
49494,64720,2024-12-08 09:54:21,4568.29,73.85,settled
49495,47898,2024-04-17 20:02:33,2771.12,49.0,settled
49496,20287,2024-12-30 13:26:13,3626.72,45.32,disputed
49497,38856,2024-11-13 14:51:32,135.39,2.43,settled
49498,67347,2024-11-20 10:34:27,516.84,6.76,settled
49499,2738,2024-12-26 19:48:49,4583.63,102.14,settled
49500,9176,2024-07-08 04:38:29,1974.66,34.89,settled
49501,49903,2024-09-12 13:20:01,2445.84,44.42,settled
49502,76169,2024-09-05 13:37:31,412.98,6.01,settled
49503,48247,2024-11-09 11:15:31,4875.62,63.17,settled
49504,77390,2024-12-03 07:02:46,2318.19,24.9,settled
49505,50423,2024-12-22 13:01:05,3562.57,97.4,delayed
49506,11006,2024-09-05 19:17:46,325.08,9.22,delayed
49507,1181,2024-12-09 13:16:03,2116.96,28.43,settled
49508,65297,2024-12-28 08:51:35,1441.96,26.38,settled
49509,47903,2024-12-25 13:16:21,2960.85,30.49,settled
49510,63848,2024-01-18 05:10:23,2879.84,47.98,settled
49511,2820,2024-12-31 06:16:19,4847.93,60.34,settled
49512,12601,2024-11-09 18:59:31,538.05,8.03,settled
49513,34413,2024-12-23 07:52:23,2997.92,38.78,settled
49514,30485,2024-11-24 11:32:59,4471.44,66.92,settled
49515,51666,2024-11-21 15:06:10,1371.11,17.92,settled
49516,30333,2024-11-16 15:18:01,2997.34,34.74,settled
49517,63619,2024-05-26 21:48:15,3769.78,54.42,settled
49518,14706,2024-12-29 21:23:35,1643.56,27.37,settled
49519,29277,2024-11-11 19:13:05,2370.55,28.55,settled
49520,10186,2024-11-22 22:06:54,3693.46,45.11,settled
49521,29525,2025-01-02 16:07:27,421.12,6.11,settled
49522,49375,2024-03-22 00:21:59,3769.82,51.41,settled
49523,14497,2024-12-24 01:45:58,4854.6,81.25,settled
49524,7677,2024-12-07 05:01:15,2019.55,35.73,settled
49525,55485,2024-10-16 13:47:08,1437.08,17.22,settled
49526,5963,2024-12-24 11:45:01,1108.92,17.08,settled
49527,31408,2024-12-30 08:54:21,2254.39,38.64,settled
49528,8282,2024-08-28 08:35:06,4921.61,56.97,settled
49529,2605,2024-11-02 19:47:01,1773.64,30.67,settled
49530,33012,2024-10-23 03:05:53,214.39,3.51,settled
49531,40048,2024-12-25 23:53:38,3690.99,44.2,settled
49532,75933,2024-11-30 13:35:25,3946.18,62.73,settled
49533,47605,2024-12-05 21:21:37,4109.65,49.14,settled
49534,18188,2024-12-02 00:31:40,3634.91,41.42,settled
49535,19836,2024-08-18 07:44:31,1219.23,15.67,settled
49536,18423,2024-12-25 08:05:20,164.11,2.76,settled
49537,22029,2024-12-02 06:23:23,889.03,38.68,settled
49538,60540,2023-03-16 06:05:24,3895.15,57.09,settled
49539,51714,2025-01-03 23:44:06,1798.16,20.73,settled
49540,71809,2024-12-18 10:52:18,680.39,9.61,settled
49541,69492,2024-11-05 15:16:45,4752.1,75.03,settled
49542,34592,2024-04-07 15:48:26,1751.36,28.53,settled
49543,43140,2024-09-26 16:29:19,4745.03,63.57,settled
49544,41773,2024-11-10 18:17:17,2144.66,56.89,settled
49545,27308,2024-09-19 12:21:10,3335.77,54.96,settled
49546,68212,2024-10-07 08:30:02,3629.1,55.61,settled
49547,13759,2024-06-23 15:28:46,3653.72,41.2,settled
49548,12426,2024-06-21 08:01:52,1485.63,22.69,settled
49549,18427,2024-07-09 10:52:12,25.75,1.07,settled
49550,50835,2024-04-09 15:34:07,1151.69,24.33,settled
49551,11715,2024-12-14 19:58:27,495.01,7.95,settled
49552,1457,2024-07-31 05:23:51,2906.23,37.93,settled
49553,12899,2024-07-11 02:11:39,2644.84,46.79,settled
49554,78577,2025-01-02 07:35:34,4365.54,45.12,settled
49555,2766,2024-12-05 21:00:38,4177.95,63.54,settled
49556,15291,2024-12-18 10:51:56,13.51,0.19,settled
49557,79771,2024-12-31 01:02:01,1987.97,24.99,settled
49558,30089,2024-12-22 14:33:00,2866.17,30.77,settled
49559,31679,2024-12-14 05:16:28,2338.4,32.9,settled
49560,27812,2024-12-31 22:22:13,1627.8,17.75,settled
49561,23242,2024-05-08 00:24:32,952.82,11.56,settled
49562,8078,2024-08-14 11:27:15,284.07,7.84,settled
49563,45659,2024-11-20 12:24:25,4793.75,52.73,settled
49564,66788,2024-12-23 11:42:49,2308.4,25.24,settled
49565,57117,2024-12-20 20:06:15,4466.86,67.86,settled
49566,6477,2024-07-21 20:46:35,4499.13,67.14,settled
49567,63723,2024-11-06 07:40:32,4266.24,72.67,settled
49568,46358,2024-09-16 07:06:55,1447.81,17.62,delayed
49569,15674,2024-01-20 00:43:58,1238.69,13.87,settled
49570,48068,2024-11-28 20:23:34,3737.57,66.3,settled
49571,41908,2024-01-17 07:36:47,3035.03,43.46,settled
49572,41862,2024-03-31 22:33:55,1645.89,27.32,settled
49573,33607,2024-04-03 13:29:34,2492.8,30.51,settled
49574,76033,2024-11-25 12:27:10,4631.99,51.48,settled
49575,49378,2024-05-27 16:22:09,1446.99,31.83,settled
49576,58156,2024-09-22 19:34:31,595.29,8.31,settled
49577,33555,2024-10-02 12:19:41,4555.29,77.74,settled
49578,21273,2024-09-13 10:27:59,1636.2,23.05,settled
49579,78148,2024-11-07 10:22:26,1900.72,55.9,settled
49580,74372,2025-01-04 14:36:05,3310.07,37.76,settled
49581,78394,2024-01-31 14:04:26,1443.43,20.64,settled
49582,12557,2025-01-02 06:36:47,4477.6,71.26,settled
49583,64309,2024-12-26 19:30:25,3871.76,58.31,settled
49584,45014,2024-12-28 03:35:03,3424.05,42.14,settled
49585,33937,2023-12-18 10:28:43,2584.56,71.32,settled
49586,21467,2024-12-11 16:38:24,3511.57,60.55,settled
49587,24565,2024-09-30 11:53:56,4450.17,51.98,settled
49588,54676,2024-12-05 06:29:19,1444.88,24.93,settled
49589,38058,2025-01-02 21:49:34,1566.38,20.79,settled
49590,78379,2025-01-02 03:01:14,3862.51,40.12,settled
49591,79536,2024-12-28 19:16:55,2511.88,38.25,settled
49592,270,2024-12-28 22:59:03,2568.64,38.7,settled
49593,32792,2024-11-30 10:03:59,4625.1,172.7,delayed
49594,63593,2024-06-20 15:20:52,808.96,8.63,settled
49595,72728,2024-12-24 04:06:26,4660.41,64.76,settled
49596,79826,2024-10-15 23:32:32,845.72,10.59,settled
49597,30769,2024-12-14 01:44:47,4630.96,53.96,settled
49598,33134,2024-09-14 15:53:50,3956.33,60.19,settled
49599,63685,2024-12-26 18:14:58,6.39,0.08,settled
49600,48511,2024-12-09 13:29:58,1760.14,25.32,settled
49601,75827,2025-01-04 14:50:03,1805.89,27.72,settled
49602,68610,2024-11-27 04:30:30,292.66,3.34,settled
49603,13623,2024-06-19 03:00:39,2262.26,31.29,settled
49604,29361,2024-12-03 06:54:37,4084.34,47.31,settled
49605,62677,2024-10-21 03:34:50,1985.64,27.26,settled
49606,41673,2025-01-02 15:41:08,111.93,1.85,settled
49607,68530,2024-11-13 13:21:43,2309.88,25.78,settled
49608,30153,2024-12-22 14:51:05,2881.37,65.61,settled
49609,14682,2024-12-24 18:44:13,1542.86,27.32,settled
49610,13867,2024-09-17 09:25:49,246.11,3.51,settled
49611,33759,2025-01-04 19:46:48,4515.81,54.3,settled
49612,22250,2024-02-07 10:34:03,4097.56,69.48,settled
49613,59201,2024-12-17 00:52:42,3856.0,40.76,settled
49614,9565,2024-12-21 15:58:35,933.76,13.32,settled
49615,74295,2024-12-22 05:09:25,1156.77,14.45,settled
49616,44753,2024-11-25 09:22:46,23.03,0.25,settled
49617,53270,2024-12-17 13:19:13,527.95,7.62,settled
49618,41661,2024-12-18 19:13:08,2917.36,33.39,settled
49619,14986,2024-11-08 21:26:50,2365.46,25.33,settled
49620,21305,2024-08-02 18:09:51,64.88,0.82,settled
49621,26618,2024-08-23 17:24:31,2788.08,83.2,settled
49622,67836,2024-10-06 13:57:47,3321.41,47.07,settled
49623,51978,2024-12-29 09:23:28,2749.9,35.89,settled
49624,62602,2024-12-29 00:09:17,3632.43,62.08,settled
49625,45543,2024-12-02 14:37:30,3103.16,72.54,settled
49626,66633,2024-09-16 17:57:03,3818.94,96.49,settled
49627,33362,2024-10-14 18:14:43,4006.26,54.82,settled
49628,40404,2024-07-12 23:08:30,542.14,9.42,settled
49629,51583,2024-11-19 09:41:09,1103.73,13.72,settled
49630,64016,2024-08-01 01:30:16,4362.87,126.87,settled
49631,58181,2024-10-24 05:22:31,2351.76,25.59,settled
49632,65505,2025-01-01 17:17:53,2355.35,33.01,settled
49633,49833,2024-11-27 04:45:17,210.61,3.08,settled
49634,44632,2024-10-17 14:10:47,2466.39,27.99,settled
49635,11482,2024-07-20 08:33:33,2402.39,71.46,settled
49636,53859,2024-07-30 06:28:22,1357.07,33.19,settled
49637,54846,2024-10-22 22:49:03,2216.82,40.24,settled
49638,35829,2024-04-18 04:01:48,2744.2,57.03,settled
49639,70911,2024-04-08 19:47:33,60.67,0.73,settled
49640,1300,2024-12-11 21:05:39,2660.43,45.61,disputed
49641,56538,2024-09-05 11:37:03,2525.73,43.96,settled
49642,70596,2024-12-27 16:56:20,3782.28,64.4,settled
49643,51465,2024-10-26 08:26:48,3813.43,54.37,settled
49644,32056,2024-11-14 15:25:15,1419.84,25.08,settled
49645,43773,2024-08-12 11:50:10,2035.63,24.43,delayed
49646,28707,2024-12-26 14:09:16,3370.06,51.76,settled
49647,63207,2024-08-27 07:43:00,1446.67,18.8,settled
49648,79894,2025-01-01 17:22:33,4677.34,75.31,settled
49649,75392,2024-07-09 03:09:32,4286.48,53.42,settled
49650,6994,2024-11-04 17:34:53,3294.48,57.92,settled
49651,13791,2024-10-22 14:38:46,3868.82,40.47,settled
49652,31336,2024-12-26 16:44:12,864.68,10.16,settled
49653,7400,2024-12-23 13:38:52,1481.9,23.06,settled
49654,36201,2024-11-29 06:04:54,4293.82,124.34,settled
49655,49316,2024-12-31 23:09:14,3023.77,44.78,delayed
49656,45528,2024-07-18 06:23:54,2327.88,32.08,settled
49657,43880,2024-11-12 03:04:18,3743.15,40.19,settled
49658,61723,2024-11-12 10:02:07,3051.84,87.92,settled
49659,20318,2024-12-25 16:19:22,882.88,11.63,settled
49660,24771,2025-01-01 22:47:11,856.83,12.0,settled
49661,51014,2024-08-10 10:44:52,1198.02,17.3,settled
49662,16965,2024-11-16 04:20:06,2922.48,35.94,settled
49663,70263,2024-12-30 22:14:49,3167.06,90.04,settled
49664,28109,2024-01-24 10:48:04,358.65,4.15,settled
49665,47369,2023-07-25 07:09:27,143.2,2.36,settled
49666,51557,2024-12-25 11:04:34,747.34,7.7,settled
49667,4610,2024-12-20 17:16:01,4069.4,57.05,settled
49668,8194,2024-10-09 21:52:57,412.06,6.51,settled
49669,78986,2024-10-12 00:28:12,3558.01,50.35,settled
49670,69541,2024-07-04 20:21:36,3649.24,43.01,settled
49671,31335,2024-12-08 22:01:52,31.95,0.5,settled
49672,56783,2024-10-13 03:08:50,2092.01,26.45,settled
49673,72794,2024-12-31 04:22:58,2574.94,29.93,settled
49674,17715,2024-12-09 01:32:54,3501.71,42.14,settled
49675,60886,2024-12-16 11:35:12,4726.19,53.93,settled
49676,79637,2023-06-06 21:43:15,1123.68,31.3,settled
49677,31341,2024-12-30 11:17:34,787.34,9.34,settled
49678,53268,2024-11-06 14:18:28,2078.49,53.98,settled
49679,28811,2024-12-25 10:00:33,1980.84,33.15,settled
49680,78026,2025-01-03 01:12:38,2208.64,36.64,settled
49681,74068,2024-02-05 08:11:28,12.42,0.22,settled
49682,46438,2023-08-23 09:58:54,820.6,10.73,settled
49683,63322,2024-12-16 01:55:27,207.88,3.72,settled
49684,14912,2024-12-29 19:24:40,1635.18,25.79,settled
49685,52848,2023-10-15 00:58:36,3276.67,57.51,settled
49686,67582,2025-01-01 06:11:00,101.96,1.55,delayed
49687,57929,2024-12-31 10:35:53,3670.78,49.89,settled
49688,28013,2025-01-04 06:22:02,252.31,7.78,settled
49689,39273,2024-11-19 07:10:55,472.01,7.07,settled
49690,23831,2024-12-26 14:41:29,4568.74,72.12,settled
49691,37606,2024-12-22 22:28:03,1723.0,62.87,settled
49692,44112,2025-01-05 02:01:05,3521.69,101.74,settled
49693,9389,2024-10-17 19:54:59,2063.17,24.22,settled
49694,32630,2024-12-11 08:50:31,4261.36,61.86,settled
49695,27034,2024-11-27 01:54:56,4734.55,174.54,settled
49696,28755,2024-03-17 08:11:24,37.14,0.57,settled
49697,68526,2024-12-30 14:14:08,2860.09,50.28,settled
49698,48018,2024-12-02 20:08:06,1336.1,22.6,settled
49699,14565,2024-07-11 14:09:35,747.3,13.21,settled
49700,23135,2024-12-30 04:19:53,4759.68,48.7,settled
49701,44879,2024-12-27 16:40:35,2208.35,27.39,delayed
49702,10150,2024-12-30 10:26:01,3004.33,35.17,settled
49703,10779,2024-11-22 15:04:29,3026.46,36.56,settled
49704,198,2024-07-09 08:11:41,1299.16,19.26,delayed
49705,5093,2024-10-29 08:03:20,264.74,8.17,settled
49706,3883,2024-07-31 13:46:38,3300.98,40.9,settled
49707,58113,2024-08-06 23:44:17,3540.74,56.03,settled
49708,49219,2024-12-29 21:40:51,4655.12,67.3,settled
49709,29647,2024-12-06 01:17:34,191.39,2.03,settled
49710,73752,2024-11-20 21:44:13,3457.66,46.89,settled
49711,64470,2024-05-01 06:30:18,2476.18,43.71,settled
49712,45450,2024-06-28 18:35:50,2043.3,23.09,settled
49713,78027,2023-06-14 20:53:33,2337.79,35.83,settled
49714,30864,2024-10-06 01:35:53,4346.87,77.22,delayed
49715,516,2024-12-24 18:01:02,3651.32,39.39,settled
49716,48218,2024-12-17 04:56:55,1811.33,33.14,settled
49717,62819,2024-11-24 03:37:35,3540.2,41.36,settled
49718,53162,2024-11-13 14:37:37,3966.55,101.19,settled
49719,50081,2024-10-14 04:01:33,2738.86,47.27,settled
49720,19880,2024-06-15 22:19:19,1358.23,19.96,settled
49721,24538,2024-09-07 11:25:48,4340.06,52.34,delayed
49722,55299,2024-02-06 12:01:37,2158.56,27.9,settled
49723,76094,2024-07-05 15:13:22,1349.06,18.24,settled
49724,3395,2024-12-14 02:39:34,1392.73,31.16,settled
49725,37611,2024-07-02 06:21:30,4244.5,63.19,settled
49726,33429,2024-07-03 19:09:04,2250.33,25.08,settled
49727,49540,2024-07-22 23:20:58,2873.46,77.96,settled
49728,32060,2024-11-06 22:26:49,81.38,1.16,settled
49729,47645,2024-11-25 18:44:52,3178.43,33.35,settled
49730,73632,2024-07-19 10:49:16,1092.99,17.06,settled
49731,40830,2023-10-17 10:13:49,4265.58,43.51,settled
49732,28701,2024-11-04 19:28:42,1819.51,22.04,settled
49733,44521,2025-01-04 06:26:02,1130.16,18.02,settled
49734,56611,2024-11-25 21:09:03,4041.94,64.51,settled
49735,30296,2024-11-28 03:47:52,2219.05,38.75,settled
49736,60641,2024-12-24 09:36:05,2536.78,39.01,settled
49737,48199,2024-12-17 01:01:04,1518.98,18.34,settled
49738,36615,2024-11-27 03:58:01,4452.95,47.52,settled
49739,9412,2024-12-08 18:02:24,3581.72,63.0,settled
49740,74173,2024-12-22 17:40:38,4415.74,58.1,settled
49741,57327,2024-11-20 11:53:16,4246.89,75.33,settled
49742,39924,2025-01-05 18:39:56,317.98,3.26,settled
49743,34675,2024-12-08 15:07:46,1776.17,29.88,settled
49744,56243,2024-07-13 09:35:12,184.44,2.25,settled
49745,48256,2024-10-08 11:30:16,2138.37,25.16,settled
49746,20972,2024-10-09 16:26:48,2304.1,35.41,settled
49747,24130,2023-08-06 16:43:07,2556.48,28.52,settled
49748,9944,2024-11-13 05:14:26,4011.66,62.94,settled
49749,18302,2023-12-08 02:25:19,4043.28,125.0,settled
49750,23691,2024-06-21 19:34:49,3353.44,50.71,settled
49751,9161,2024-10-03 19:59:15,1259.76,22.89,settled
49752,38349,2024-09-20 02:28:38,3070.32,87.97,settled
49753,31918,2024-12-24 16:13:28,3733.54,40.2,settled
49754,3849,2024-11-23 04:15:16,124.91,1.3,settled
49755,14704,2025-01-01 07:54:32,874.58,8.84,settled
49756,10778,2024-10-18 05:54:17,2257.13,56.4,delayed
49757,75032,2024-05-10 09:30:33,848.45,15.45,settled
49758,58854,2024-12-19 08:00:43,2789.03,31.5,settled
49759,65772,2024-12-16 03:52:28,1113.44,11.98,settled
49760,57191,2024-12-15 10:10:11,3065.2,53.38,settled
49761,63864,2024-12-29 04:49:21,4448.06,77.48,settled
49762,61460,2024-05-27 09:12:21,3672.06,56.87,settled
49763,22487,2024-08-16 17:00:57,858.82,11.2,settled
49764,30665,2024-12-10 19:30:38,1355.47,22.19,settled
49765,73241,2024-12-03 23:53:28,2864.54,38.44,settled
49766,47853,2024-12-07 19:46:02,2066.56,30.44,settled
49767,13496,2024-12-04 14:13:41,4355.48,49.6,settled
49768,20156,2024-06-18 12:29:37,3424.42,90.19,settled
49769,68531,2024-12-14 05:59:34,816.19,13.69,settled
49770,79415,2024-02-19 19:50:47,239.0,3.18,settled
49771,5341,2024-07-21 11:44:49,1990.37,23.11,settled
49772,62048,2024-11-30 03:22:32,949.62,27.47,settled
49773,46503,2023-12-17 12:08:45,2076.75,29.72,settled
49774,39641,2024-11-06 20:11:56,2232.62,31.54,settled
49775,53593,2024-10-04 22:15:40,246.33,3.81,settled
49776,68628,2024-11-29 11:45:16,1016.0,22.08,settled
49777,63135,2024-12-31 06:20:32,4088.72,74.29,settled
49778,18915,2024-08-19 20:46:10,3492.93,47.12,settled
49779,14132,2024-12-05 21:06:32,2868.6,32.44,settled
49780,31478,2024-11-18 02:00:39,3653.63,98.27,delayed
49781,63784,2023-10-31 13:55:43,934.88,10.1,settled
49782,12424,2024-12-09 15:41:02,2194.21,23.23,settled
49783,6165,2024-11-12 11:08:33,266.14,3.25,settled
49784,37482,2024-12-30 09:49:45,643.13,11.58,settled
49785,52700,2024-11-19 04:32:09,1997.58,26.67,settled
49786,30621,2024-12-03 23:01:40,2092.47,38.24,settled
49787,29055,2025-01-01 20:19:32,228.49,2.49,settled
49788,22212,2024-04-17 08:20:21,667.54,9.56,settled
49789,36138,2024-07-10 01:45:55,4020.25,64.57,settled
49790,58527,2024-06-07 17:56:46,3655.06,52.36,settled
49791,12640,2024-03-03 05:28:40,2610.73,30.79,settled
49792,14051,2024-09-03 12:30:25,1519.98,19.05,settled
49793,61235,2024-10-20 08:11:23,4769.64,64.09,settled
49794,71242,2024-04-03 08:40:57,1309.14,21.22,settled
49795,56439,2023-09-14 22:39:22,4648.92,54.87,settled
49796,67203,2024-08-04 12:10:32,3406.45,51.92,settled
49797,859,2024-10-30 09:14:00,1909.98,29.38,settled
49798,79847,2024-06-17 21:25:35,4484.85,63.17,settled
49799,61796,2024-07-21 17:56:54,4785.11,67.29,delayed
49800,78859,2024-06-09 04:38:23,469.6,8.26,settled
49801,10815,2024-09-17 22:24:24,178.08,2.25,settled
49802,16038,2023-08-13 22:30:04,2580.91,38.96,settled
49803,32735,2024-12-08 01:34:26,4197.81,47.74,settled
49804,11980,2024-03-11 02:27:42,294.26,3.23,settled
49805,69454,2024-12-30 19:06:02,201.49,8.98,settled
49806,643,2024-09-04 21:37:19,3695.02,43.43,settled
49807,78702,2024-11-26 12:30:12,4148.1,52.77,settled
49808,53954,2025-01-05 08:02:28,2005.36,43.04,settled
49809,2462,2024-01-13 12:15:57,3945.59,72.12,settled
49810,7780,2024-10-27 14:19:40,3799.28,67.95,settled
49811,60509,2024-09-15 18:34:10,1842.42,49.36,settled
49812,2659,2025-01-03 08:56:23,1349.41,17.54,settled
49813,36291,2024-11-02 16:12:27,927.17,10.28,settled
49814,4762,2024-11-29 21:31:12,1972.41,21.92,settled
49815,77890,2024-12-14 03:42:22,3733.35,65.47,delayed
49816,13464,2024-07-29 14:38:43,224.65,3.3,settled
49817,45754,2024-12-05 19:36:02,1439.91,39.93,settled
49818,35907,2024-11-30 08:51:27,2088.45,25.86,settled
49819,18039,2024-10-26 20:43:11,66.16,1.01,settled
49820,18963,2024-08-28 14:34:22,2899.98,45.84,settled
49821,41724,2024-09-26 16:22:10,1087.42,17.09,settled
49822,41973,2024-02-07 13:44:27,3944.56,99.03,delayed
49823,69410,2024-02-28 17:26:30,1893.01,34.55,settled
49824,79636,2023-07-27 06:55:34,3832.4,63.15,settled
49825,53409,2024-07-18 10:15:53,2645.47,33.1,settled
49826,62986,2024-04-16 11:18:29,3146.78,35.99,settled
49827,20065,2024-12-26 00:46:42,3379.85,59.46,settled
49828,37484,2024-12-06 19:57:16,3149.12,57.0,settled
49829,74941,2024-10-14 20:29:09,1055.35,17.16,disputed
49830,68997,2023-10-31 01:33:47,3103.35,47.44,settled
49831,1823,2024-07-19 18:17:37,787.0,14.23,disputed
49832,39659,2024-10-16 12:16:14,2927.27,41.74,settled
49833,65680,2024-10-16 18:42:39,2291.42,26.99,settled
49834,46886,2024-12-21 06:36:26,3192.61,56.26,settled
49835,13029,2024-05-13 10:06:47,1692.14,17.82,settled
49836,42185,2024-11-18 20:32:07,582.07,15.52,settled
49837,61311,2025-01-03 03:17:20,2230.52,38.62,settled
49838,52861,2025-01-03 02:04:58,3652.09,44.62,settled
49839,72508,2024-12-21 14:46:15,575.99,6.45,settled
49840,47110,2024-08-03 08:13:56,4672.24,64.14,delayed
49841,29117,2025-01-01 06:57:51,1218.29,51.5,settled
49842,38339,2025-01-03 17:17:53,668.21,9.48,settled
49843,55986,2023-11-21 17:59:08,694.96,11.47,settled
49844,67995,2024-11-30 16:27:42,4812.56,62.44,settled
49845,52606,2024-12-18 19:44:34,103.77,1.34,settled
49846,21429,2024-12-22 23:05:49,4079.46,66.61,settled
49847,37840,2024-11-24 18:03:04,4722.04,56.48,settled
49848,74978,2023-04-23 11:34:23,977.34,11.19,settled
49849,71482,2024-12-13 03:47:38,3061.98,52.71,settled
49850,59982,2024-02-04 23:58:51,2179.44,22.92,settled
49851,29645,2024-12-02 18:06:52,679.38,12.17,settled
49852,27997,2024-10-14 22:24:50,3646.18,66.58,settled
49853,44522,2024-12-27 01:24:09,3731.24,46.25,settled
49854,52579,2024-05-23 16:56:35,1453.56,15.84,settled
49855,23171,2024-07-07 01:07:20,3959.62,57.32,settled
49856,15140,2024-12-22 16:50:57,4511.91,68.74,settled
49857,6384,2024-12-02 01:29:52,3982.24,69.9,delayed
49858,65916,2024-12-23 08:42:00,3411.36,40.25,settled
49859,75096,2024-09-10 11:30:39,18.04,0.26,delayed
49860,45103,2024-12-30 09:42:35,3914.93,46.3,settled
49861,5220,2024-06-17 05:23:47,1643.32,25.22,settled
49862,61133,2024-07-11 14:13:50,1791.07,29.76,settled
49863,22073,2024-12-10 20:27:03,2840.04,30.66,settled
49864,58462,2024-07-25 05:22:11,515.21,5.75,settled
49865,76350,2024-05-19 18:35:11,3904.24,48.57,settled
49866,5284,2024-12-31 08:50:47,4214.68,53.02,settled
49867,20568,2024-11-30 11:11:00,646.05,8.96,settled
49868,13372,2024-03-18 00:07:52,3047.43,35.5,settled
49869,76113,2024-12-19 22:19:37,61.15,1.5,settled
49870,7818,2024-12-10 02:54:35,3712.41,47.83,settled
49871,76370,2024-12-22 12:17:32,2653.26,55.11,settled
49872,29296,2024-06-04 22:56:16,1281.75,15.15,settled
49873,25946,2024-11-20 21:40:04,3280.32,38.24,settled
49874,68724,2024-09-06 22:54:00,1269.34,21.69,settled
49875,23376,2024-06-26 12:49:55,2314.34,37.43,settled
49876,39232,2024-11-20 12:34:47,148.4,1.82,settled
49877,46040,2025-01-01 08:11:55,2722.01,45.3,settled
49878,11869,2024-12-11 09:06:13,1247.35,19.5,settled
49879,71501,2024-09-08 14:09:55,321.8,3.68,settled
49880,2505,2024-12-13 22:37:25,2521.55,33.57,settled
49881,18214,2025-01-01 12:44:08,1568.83,17.61,settled
49882,5215,2024-09-30 04:07:49,1233.8,34.49,settled
49883,73204,2024-08-05 15:46:09,2315.56,34.81,settled
49884,58690,2025-01-03 21:54:37,253.7,4.55,settled
49885,45985,2024-12-17 05:49:21,269.55,6.46,settled
49886,20641,2024-09-03 19:16:50,1692.51,24.04,settled
49887,57781,2024-06-28 16:18:24,4193.16,52.19,settled
49888,69322,2024-12-28 19:08:53,2548.04,41.28,settled
49889,63302,2024-12-03 10:30:49,3401.04,38.57,settled
49890,38777,2024-11-25 14:13:35,809.67,14.71,settled
49891,60183,2024-12-27 04:59:07,2496.36,27.11,settled
49892,68834,2024-04-06 08:15:32,3971.92,52.69,settled
49893,11380,2024-12-21 17:31:12,288.07,4.22,settled
49894,73088,2024-11-24 06:25:52,2904.07,37.49,settled
49895,44349,2023-08-17 06:37:34,203.92,3.54,delayed
49896,74424,2024-05-13 07:23:32,2956.5,31.15,settled
49897,40974,2024-12-27 08:46:42,74.84,1.68,settled
49898,47058,2025-01-05 03:17:08,2426.41,30.92,settled
49899,62388,2024-07-07 14:13:47,2990.28,45.87,settled
49900,48704,2023-03-19 06:57:49,4079.01,51.04,settled
49901,20084,2024-10-24 16:34:40,4619.05,50.72,settled
49902,71485,2024-12-10 00:14:14,2475.17,28.68,settled
49903,70229,2024-11-01 13:32:13,1846.12,45.48,settled
49904,79919,2024-11-05 22:25:47,2419.68,34.49,settled
49905,39539,2024-04-10 14:25:48,1681.71,41.1,settled
49906,23327,2024-12-09 08:21:42,437.38,7.5,settled
49907,52343,2024-10-26 19:11:22,552.28,8.48,settled
49908,47783,2023-07-29 20:30:15,1107.86,19.19,settled
49909,42048,2025-01-04 18:33:51,2187.79,31.04,settled
49910,72518,2024-12-04 21:24:53,3854.13,40.01,settled
49911,23401,2024-12-20 13:55:02,3381.29,40.02,settled
49912,30694,2023-09-20 18:14:00,2532.2,131.76,settled
49913,71106,2024-12-30 22:41:46,357.1,5.49,settled
49914,30964,2025-01-01 22:32:35,4890.6,89.14,settled
49915,52987,2023-11-12 12:06:56,1048.78,16.54,settled
49916,66526,2025-01-04 22:59:15,2852.23,45.89,delayed
49917,38077,2025-01-04 19:35:33,2482.12,29.5,settled
49918,31204,2024-10-16 11:19:33,1794.73,26.81,settled
49919,41094,2024-11-28 12:28:26,2411.23,30.55,settled
49920,15478,2024-04-02 03:26:01,3647.39,47.11,settled
49921,32221,2024-08-12 16:27:51,645.53,10.45,settled
49922,58191,2024-12-01 02:34:01,847.03,14.82,settled
49923,78913,2024-10-26 00:37:02,4586.8,114.8,settled
49924,57042,2024-11-17 02:15:57,3174.56,39.19,settled
49925,60521,2024-09-10 00:28:27,1099.36,17.66,settled
49926,59093,2024-07-23 09:20:44,424.76,7.32,settled
49927,35502,2024-10-11 01:53:43,1681.41,27.29,settled
49928,68897,2024-12-22 23:01:37,4498.79,59.58,settled
49929,64393,2024-12-27 08:59:30,4360.84,132.63,settled
49930,26364,2024-11-09 12:12:16,2141.81,22.37,settled
49931,5134,2024-12-25 14:23:50,4873.04,80.88,settled
49932,22887,2024-07-01 02:54:18,1435.03,15.52,settled
